window,method,date,ret
develop_validate,baseline,2018-10-25,-0.00282866
develop_validate,baseline,2018-10-26,-0.00087207
develop_validate,baseline,2018-10-28,0.00282574
develop_validate,baseline,2018-10-29,-0.00255456
develop_validate,baseline,2018-10-30,-0.00110939
develop_validate,baseline,2018-10-31,0.00014874
develop_validate,baseline,2018-11-01,0.00183097
develop_validate,baseline,2018-11-02,0.00147446
develop_validate,baseline,2018-11-04,0.00225241
develop_validate,baseline,2018-11-05,1.313e-05
develop_validate,baseline,2018-11-06,0.00078646
develop_validate,baseline,2018-11-07,0.00229461
develop_validate,baseline,2018-11-08,-0.00215144
develop_validate,baseline,2018-11-09,-0.00132082
develop_validate,baseline,2018-11-11,-0.00136276
develop_validate,baseline,2018-11-12,-0.00032792
develop_validate,baseline,2018-11-13,-0.00031376
develop_validate,baseline,2018-11-14,-0.00145487
develop_validate,baseline,2018-11-15,0.00262016
develop_validate,baseline,2018-11-16,0.00013888
develop_validate,baseline,2018-11-18,0.00217556
develop_validate,baseline,2018-11-19,-0.00122067
develop_validate,baseline,2018-11-20,-0.00279561
develop_validate,baseline,2018-11-21,-0.00197571
develop_validate,baseline,2018-11-22,-0.00031007
develop_validate,baseline,2018-11-23,-0.00074922
develop_validate,baseline,2018-11-25,-0.00177887
develop_validate,baseline,2018-11-26,0.00170373
develop_validate,baseline,2018-11-27,-0.0022296
develop_validate,baseline,2018-11-28,0.00200331
develop_validate,baseline,2018-11-29,0.00447451
develop_validate,baseline,2018-11-30,-0.00063012
develop_validate,baseline,2018-12-02,0.00502069
develop_validate,baseline,2018-12-03,7.395e-05
develop_validate,baseline,2018-12-04,-0.00070018
develop_validate,baseline,2018-12-05,-0.00271306
develop_validate,baseline,2018-12-06,-0.0013536
develop_validate,baseline,2018-12-07,0.0012573
develop_validate,baseline,2018-12-09,-0.00094501
develop_validate,baseline,2018-12-10,0.00026701
develop_validate,baseline,2018-12-11,-0.0001287
develop_validate,baseline,2018-12-12,0.00069496
develop_validate,baseline,2018-12-13,-0.00024403
develop_validate,baseline,2018-12-14,-0.00175815
develop_validate,baseline,2018-12-16,-0.00159823
develop_validate,baseline,2018-12-17,-0.00079752
develop_validate,baseline,2018-12-18,-0.00013638
develop_validate,baseline,2018-12-19,-0.00111638
develop_validate,baseline,2018-12-20,-0.00330365
develop_validate,baseline,2018-12-21,-0.00107438
develop_validate,baseline,2018-12-23,-0.00225205
develop_validate,baseline,2018-12-24,0.00080042
develop_validate,baseline,2018-12-25,-0.00356165
develop_validate,baseline,2018-12-26,0.00082092
develop_validate,baseline,2018-12-27,0.00319181
develop_validate,baseline,2018-12-28,0.00249118
develop_validate,baseline,2018-12-30,-0.00042482
develop_validate,baseline,2018-12-31,-0.00017491
develop_validate,baseline,2019-01-01,0.00035829
develop_validate,baseline,2019-01-02,-0.00101037
develop_validate,baseline,2019-01-03,0.00068991
develop_validate,baseline,2019-01-04,0.00190349
develop_validate,baseline,2019-01-06,0.00184424
develop_validate,baseline,2019-01-07,0.00140165
develop_validate,baseline,2019-01-08,0.00023754
develop_validate,baseline,2019-01-09,0.00155972
develop_validate,baseline,2019-01-10,0.00030642
develop_validate,baseline,2019-01-11,0.00068414
develop_validate,baseline,2019-01-13,4.818e-05
develop_validate,baseline,2019-01-14,-0.00112984
develop_validate,baseline,2019-01-15,0.0022301
develop_validate,baseline,2019-01-16,-0.00155963
develop_validate,baseline,2019-01-17,0.00058195
develop_validate,baseline,2019-01-18,0.00192132
develop_validate,baseline,2019-01-20,-0.00041097
develop_validate,baseline,2019-01-21,-0.00043025
develop_validate,baseline,2019-01-22,-0.0008702
develop_validate,baseline,2019-01-23,3e-07
develop_validate,baseline,2019-01-24,0.00064104
develop_validate,baseline,2019-01-25,0.00218746
develop_validate,baseline,2019-01-27,0.00157972
develop_validate,baseline,2019-01-28,-0.00073553
develop_validate,baseline,2019-01-29,-0.00023979
develop_validate,baseline,2019-01-30,0.0014396
develop_validate,baseline,2019-01-31,0.00382151
develop_validate,baseline,2019-02-01,-5.555e-05
develop_validate,baseline,2019-02-03,-0.00161575
develop_validate,baseline,2019-02-04,-0.00033772
develop_validate,baseline,2019-02-05,0.00058906
develop_validate,baseline,2019-02-06,0.00077202
develop_validate,baseline,2019-02-07,-0.00218066
develop_validate,baseline,2019-02-08,-0.00158388
develop_validate,baseline,2019-02-10,0.00050072
develop_validate,baseline,2019-02-11,-0.00205441
develop_validate,baseline,2019-02-12,0.00138638
develop_validate,baseline,2019-02-13,0.00204742
develop_validate,baseline,2019-02-14,0.00037947
develop_validate,baseline,2019-02-15,-0.00105884
develop_validate,baseline,2019-02-17,0.00408216
develop_validate,baseline,2019-02-18,8.88e-05
develop_validate,baseline,2019-02-19,0.00031431
develop_validate,baseline,2019-02-20,0.00114635
develop_validate,baseline,2019-02-21,-8.76e-05
develop_validate,baseline,2019-02-22,-0.00012705
develop_validate,baseline,2019-02-24,0.00295657
develop_validate,baseline,2019-02-25,-0.0005707
develop_validate,baseline,2019-02-26,-0.00114537
develop_validate,baseline,2019-02-27,-0.00126558
develop_validate,baseline,2019-02-28,-0.00067676
develop_validate,baseline,2019-03-01,-0.00239503
develop_validate,baseline,2019-03-03,0.00151998
develop_validate,baseline,2019-03-04,-0.0003507
develop_validate,baseline,2019-03-05,-0.00215903
develop_validate,baseline,2019-03-06,-0.00152121
develop_validate,baseline,2019-03-07,-0.00202107
develop_validate,baseline,2019-03-08,-0.00241963
develop_validate,baseline,2019-03-10,-0.00054139
develop_validate,baseline,2019-03-11,-0.00020409
develop_validate,baseline,2019-03-12,0.00300408
develop_validate,baseline,2019-03-13,0.00400081
develop_validate,baseline,2019-03-14,0.00311068
develop_validate,baseline,2019-03-15,-0.00096702
develop_validate,baseline,2019-03-17,0.00166824
develop_validate,baseline,2019-03-18,4e-08
develop_validate,baseline,2019-03-19,0.00256253
develop_validate,baseline,2019-03-20,-0.0018861
develop_validate,baseline,2019-03-21,0.00214834
develop_validate,baseline,2019-03-22,0.0010115
develop_validate,baseline,2019-03-24,-0.00388345
develop_validate,baseline,2019-03-25,-2.629e-05
develop_validate,baseline,2019-03-26,0.00214104
develop_validate,baseline,2019-03-27,-0.00136109
develop_validate,baseline,2019-03-28,-0.00303709
develop_validate,baseline,2019-03-29,0.00049673
develop_validate,baseline,2019-03-31,0.00068135
develop_validate,baseline,2019-04-01,0.00121999
develop_validate,baseline,2019-04-02,0.00067945
develop_validate,baseline,2019-04-03,0.0007797
develop_validate,baseline,2019-04-04,0.00037813
develop_validate,baseline,2019-04-05,-0.00114874
develop_validate,baseline,2019-04-07,0.00085402
develop_validate,baseline,2019-04-08,0.00112189
develop_validate,baseline,2019-04-09,0.00128966
develop_validate,baseline,2019-04-10,-0.00061861
develop_validate,baseline,2019-04-11,-0.00059796
develop_validate,baseline,2019-04-12,0.00120047
develop_validate,baseline,2019-04-14,-0.00085412
develop_validate,baseline,2019-04-15,-0.00032
develop_validate,baseline,2019-04-16,-0.00176353
develop_validate,baseline,2019-04-17,-0.00113482
develop_validate,baseline,2019-04-18,-0.00257056
develop_validate,baseline,2019-04-21,0.00173514
develop_validate,baseline,2019-04-22,-0.00016026
develop_validate,baseline,2019-04-23,-0.000456
develop_validate,baseline,2019-04-24,-0.0004472
develop_validate,baseline,2019-04-25,-0.00099211
develop_validate,baseline,2019-04-26,-0.00176613
develop_validate,baseline,2019-04-28,0.00331482
develop_validate,baseline,2019-04-29,-0.00036345
develop_validate,baseline,2019-04-30,-0.00051695
develop_validate,baseline,2019-05-01,0.00219674
develop_validate,baseline,2019-05-02,-0.0052888
develop_validate,baseline,2019-05-03,0.00065338
develop_validate,baseline,2019-05-05,-0.0022029
develop_validate,baseline,2019-05-06,-0.00151041
develop_validate,baseline,2019-05-07,0.0034486
develop_validate,baseline,2019-05-08,-0.00228613
develop_validate,baseline,2019-05-09,-0.00349741
develop_validate,baseline,2019-05-10,-5.721e-05
develop_validate,baseline,2019-05-12,-0.00098373
develop_validate,baseline,2019-05-13,0.00038214
develop_validate,baseline,2019-05-14,0.00028206
develop_validate,baseline,2019-05-15,0.00186123
develop_validate,baseline,2019-05-16,0.00360216
develop_validate,baseline,2019-05-17,-0.00013394
develop_validate,baseline,2019-05-19,-0.00027692
develop_validate,baseline,2019-05-20,-0.00057435
develop_validate,baseline,2019-05-21,0.00029499
develop_validate,baseline,2019-05-22,-0.00360025
develop_validate,baseline,2019-05-23,-0.00323991
develop_validate,baseline,2019-05-24,0.0031058
develop_validate,baseline,2019-05-26,0.00105453
develop_validate,baseline,2019-05-27,0.0016955
develop_validate,baseline,2019-05-28,-0.00047004
develop_validate,baseline,2019-05-29,-0.00060451
develop_validate,baseline,2019-05-30,-0.00274363
develop_validate,baseline,2019-05-31,-0.00182624
develop_validate,baseline,2019-06-02,-0.00117541
develop_validate,baseline,2019-06-03,0.00112939
develop_validate,baseline,2019-06-04,0.00203023
develop_validate,baseline,2019-06-05,0.00171764
develop_validate,baseline,2019-06-06,0.00086443
develop_validate,baseline,2019-06-07,1.21e-06
develop_validate,baseline,2019-06-09,0.00251196
develop_validate,baseline,2019-06-10,-0.00065443
develop_validate,baseline,2019-06-11,0.00196301
develop_validate,baseline,2019-06-12,-0.00034743
develop_validate,baseline,2019-06-13,0.00065778
develop_validate,baseline,2019-06-14,0.00133138
develop_validate,baseline,2019-06-16,-0.00031448
develop_validate,baseline,2019-06-17,-0.00067759
develop_validate,baseline,2019-06-18,0.00124799
develop_validate,baseline,2019-06-19,0.00173604
develop_validate,baseline,2019-06-20,0.00541401
develop_validate,baseline,2019-06-21,-0.00069369
develop_validate,baseline,2019-06-23,0.00077832
develop_validate,baseline,2019-06-24,0.0004307
develop_validate,baseline,2019-06-25,0.00121746
develop_validate,baseline,2019-06-26,-0.00133221
develop_validate,baseline,2019-06-27,-0.00030859
develop_validate,baseline,2019-06-28,0.00110348
develop_validate,baseline,2019-06-30,-0.00030263
develop_validate,baseline,2019-07-01,-0.00227685
develop_validate,baseline,2019-07-02,-0.00038126
develop_validate,baseline,2019-07-03,0.00129493
develop_validate,baseline,2019-07-04,0.00045626
develop_validate,baseline,2019-07-05,-0.00063054
develop_validate,baseline,2019-07-07,0.00016569
develop_validate,baseline,2019-07-08,-0.00038897
develop_validate,baseline,2019-07-09,-0.00321178
develop_validate,baseline,2019-07-10,0.00234973
develop_validate,baseline,2019-07-11,0.00304902
develop_validate,baseline,2019-07-12,0.00184982
develop_validate,baseline,2019-07-14,0.00219329
develop_validate,baseline,2019-07-15,-6.684e-05
develop_validate,baseline,2019-07-16,-0.0025539
develop_validate,baseline,2019-07-17,-0.00243662
develop_validate,baseline,2019-07-18,-0.00068039
develop_validate,baseline,2019-07-19,0.00129618
develop_validate,baseline,2019-07-21,-0.00203574
develop_validate,baseline,2019-07-22,0.00053145
develop_validate,baseline,2019-07-23,-0.0006808
develop_validate,baseline,2019-07-24,0.00057577
develop_validate,baseline,2019-07-25,-6.062e-05
develop_validate,baseline,2019-07-26,-0.00232269
develop_validate,baseline,2019-07-28,-4.01e-06
develop_validate,baseline,2019-07-29,-0.00071092
develop_validate,baseline,2019-07-30,0.00012118
develop_validate,baseline,2019-07-31,-0.00038041
develop_validate,baseline,2019-08-01,-0.00344589
develop_validate,baseline,2019-08-02,-0.00353719
develop_validate,baseline,2019-08-04,-0.00125418
develop_validate,baseline,2019-08-05,6.775e-05
develop_validate,baseline,2019-08-06,-0.00195742
develop_validate,baseline,2019-08-07,0.00025097
develop_validate,baseline,2019-08-08,0.00314496
develop_validate,baseline,2019-08-09,0.0020126
develop_validate,baseline,2019-08-11,-0.0010911
develop_validate,baseline,2019-08-12,0.00041794
develop_validate,baseline,2019-08-13,-0.00388103
develop_validate,baseline,2019-08-14,-0.00067949
develop_validate,baseline,2019-08-15,-0.00140412
develop_validate,baseline,2019-08-16,0.00112951
develop_validate,baseline,2019-08-18,0.00151453
develop_validate,baseline,2019-08-19,0.00050864
develop_validate,baseline,2019-08-20,-0.00043944
develop_validate,baseline,2019-08-21,-0.00085568
develop_validate,baseline,2019-08-22,0.00033343
develop_validate,baseline,2019-08-23,-0.00055317
develop_validate,baseline,2019-08-25,-0.00209128
develop_validate,baseline,2019-08-26,0.00284588
develop_validate,baseline,2019-08-27,-0.00136879
develop_validate,baseline,2019-08-28,0.00127452
develop_validate,baseline,2019-08-29,0.00139428
develop_validate,baseline,2019-08-30,-0.00058036
develop_validate,baseline,2019-09-01,-0.00163164
develop_validate,baseline,2019-09-02,-0.00080248
develop_validate,baseline,2019-09-03,-0.00122241
develop_validate,baseline,2019-09-04,0.0031966
develop_validate,baseline,2019-09-05,0.00404112
develop_validate,baseline,2019-09-06,-0.00091238
develop_validate,baseline,2019-09-08,9.841e-05
develop_validate,baseline,2019-09-09,0.00081588
develop_validate,baseline,2019-09-10,0.00020415
develop_validate,baseline,2019-09-11,-0.00147972
develop_validate,baseline,2019-09-12,0.00145809
develop_validate,baseline,2019-09-13,0.00230173
develop_validate,baseline,2019-09-15,0.00184253
develop_validate,baseline,2019-09-16,0.00065549
develop_validate,baseline,2019-09-17,-0.00121302
develop_validate,baseline,2019-09-18,8.391e-05
develop_validate,baseline,2019-09-19,-9.127e-05
develop_validate,baseline,2019-09-20,-0.0003571
develop_validate,baseline,2019-09-22,-0.00020212
develop_validate,baseline,2019-09-23,5.001e-05
develop_validate,baseline,2019-09-24,-0.00025169
develop_validate,baseline,2019-09-25,-0.0016222
develop_validate,baseline,2019-09-26,-0.00042357
develop_validate,baseline,2019-09-27,-0.00220715
develop_validate,baseline,2019-09-29,0.00012618
develop_validate,baseline,2019-09-30,-0.00156424
develop_validate,baseline,2019-10-01,0.00181612
develop_validate,baseline,2019-10-02,-0.00015829
develop_validate,baseline,2019-10-03,-0.00203992
develop_validate,baseline,2019-10-04,0.00142068
develop_validate,baseline,2019-10-06,0.00186769
develop_validate,baseline,2019-10-07,0.00039959
develop_validate,baseline,2019-10-08,-0.0021075
develop_validate,baseline,2019-10-09,-0.00027293
develop_validate,baseline,2019-10-10,0.00193294
develop_validate,baseline,2019-10-11,0.003221
develop_validate,baseline,2019-10-13,0.00209939
develop_validate,baseline,2019-10-14,-0.00120118
develop_validate,baseline,2019-10-15,0.00047325
develop_validate,baseline,2019-10-16,-0.00014346
develop_validate,baseline,2019-10-17,0.00248267
develop_validate,baseline,2019-10-18,0.00096103
develop_validate,baseline,2019-10-20,6.98e-06
develop_validate,baseline,2019-10-21,-0.00033336
develop_validate,baseline,2019-10-22,4.533e-05
develop_validate,baseline,2019-10-23,-0.00099563
develop_validate,baseline,2019-10-24,0.00217668
develop_validate,baseline,2019-10-25,-0.0007466
develop_validate,baseline,2019-10-27,0.00188167
develop_validate,baseline,2019-10-28,0.00099113
develop_validate,baseline,2019-10-29,-0.00070988
develop_validate,baseline,2019-10-30,0.00026056
develop_validate,baseline,2019-10-31,0.00076459
develop_validate,baseline,2019-11-01,0.0017749
develop_validate,baseline,2019-11-03,0.00271593
develop_validate,baseline,2019-11-04,-6.654e-05
develop_validate,baseline,2019-11-05,-0.0008746
develop_validate,baseline,2019-11-06,-9.744e-05
develop_validate,baseline,2019-11-07,-0.00081587
develop_validate,baseline,2019-11-08,-0.00314184
develop_validate,baseline,2019-11-10,0.00063323
develop_validate,baseline,2019-11-11,-0.00111926
develop_validate,baseline,2019-11-12,0.00089382
develop_validate,baseline,2019-11-13,-0.00106928
develop_validate,baseline,2019-11-14,0.00119051
develop_validate,baseline,2019-11-15,-5.357e-05
develop_validate,baseline,2019-11-17,0.00139303
develop_validate,baseline,2019-11-18,-0.00076788
develop_validate,baseline,2019-11-19,0.00173166
develop_validate,baseline,2019-11-20,-0.00276405
develop_validate,baseline,2019-11-21,3.73e-06
develop_validate,baseline,2019-11-22,0.0005067
develop_validate,baseline,2019-11-24,0.00105824
develop_validate,baseline,2019-11-25,0.00068707
develop_validate,baseline,2019-11-26,0.00131223
develop_validate,baseline,2019-11-27,0.00031349
develop_validate,baseline,2019-11-28,-0.00107855
develop_validate,baseline,2019-11-29,-0.00011081
develop_validate,baseline,2019-12-01,-0.00232272
develop_validate,baseline,2019-12-02,0.00049237
develop_validate,baseline,2019-12-03,-0.00335788
develop_validate,baseline,2019-12-04,0.00266693
develop_validate,baseline,2019-12-05,0.00100901
develop_validate,baseline,2019-12-06,0.00156114
develop_validate,baseline,2019-12-08,8.282e-05
develop_validate,baseline,2019-12-09,-0.00069735
develop_validate,baseline,2019-12-10,0.00091928
develop_validate,baseline,2019-12-11,0.00036296
develop_validate,baseline,2019-12-12,0.00258043
develop_validate,baseline,2019-12-13,0.00295274
develop_validate,baseline,2019-12-15,0.00066315
develop_validate,baseline,2019-12-16,0.00090214
develop_validate,baseline,2019-12-17,0.00170291
develop_validate,baseline,2019-12-18,-0.00079101
develop_validate,baseline,2019-12-19,-0.00034358
develop_validate,baseline,2019-12-20,0.0004848
develop_validate,baseline,2019-12-22,4.772e-05
develop_validate,baseline,2019-12-23,-3.213e-05
develop_validate,baseline,2019-12-24,0.00072128
develop_validate,baseline,2019-12-25,0.00131516
develop_validate,baseline,2019-12-26,0.0010583
develop_validate,baseline,2019-12-27,0.00238256
develop_validate,baseline,2019-12-29,-0.00023152
develop_validate,baseline,2019-12-30,-0.0007654
develop_validate,baseline,2019-12-31,-0.00035976
develop_validate,baseline,2020-01-01,0.00108326
develop_validate,baseline,2020-01-02,0.00066467
develop_validate,baseline,2020-01-03,0.0011854
develop_validate,baseline,2020-01-05,0.00037572
develop_validate,baseline,2020-01-06,0.0005251
develop_validate,baseline,2020-01-07,0.00044683
develop_validate,baseline,2020-01-08,-0.00110276
develop_validate,baseline,2020-01-09,-0.00082367
develop_validate,baseline,2020-01-10,0.00296797
develop_validate,baseline,2020-01-12,-0.00139705
develop_validate,baseline,2020-01-13,0.00127392
develop_validate,baseline,2020-01-14,-0.00017216
develop_validate,baseline,2020-01-15,-0.00074323
develop_validate,baseline,2020-01-16,-0.0007089
develop_validate,baseline,2020-01-17,0.00221086
develop_validate,baseline,2020-01-19,-0.00204876
develop_validate,baseline,2020-01-20,0.00040122
develop_validate,baseline,2020-01-21,-0.00198517
develop_validate,baseline,2020-01-22,0.00140995
develop_validate,baseline,2020-01-23,-0.00166432
develop_validate,baseline,2020-01-24,-0.00102102
develop_validate,baseline,2020-01-26,-0.00583864
develop_validate,baseline,2020-01-27,-0.00081459
develop_validate,baseline,2020-01-28,-0.00064821
develop_validate,baseline,2020-01-29,-0.00110223
develop_validate,baseline,2020-01-30,-0.00205067
develop_validate,baseline,2020-01-31,0.0003591
develop_validate,baseline,2020-02-02,-0.00065681
develop_validate,baseline,2020-02-03,-0.00036471
develop_validate,baseline,2020-02-04,0.00123176
develop_validate,baseline,2020-02-05,0.00121548
develop_validate,baseline,2020-02-06,0.0021504
develop_validate,baseline,2020-02-07,-1.797e-05
develop_validate,baseline,2020-02-09,-0.002439
develop_validate,baseline,2020-02-10,0.00120597
develop_validate,baseline,2020-02-11,0.00034158
develop_validate,baseline,2020-02-12,0.00092987
develop_validate,baseline,2020-02-13,-0.00036923
develop_validate,baseline,2020-02-14,0.00123646
develop_validate,baseline,2020-02-16,0.00133435
develop_validate,baseline,2020-02-17,0.00088979
develop_validate,baseline,2020-02-18,-0.00055554
develop_validate,baseline,2020-02-19,0.00136631
develop_validate,baseline,2020-02-20,-0.00150896
develop_validate,baseline,2020-02-21,0.00043633
develop_validate,baseline,2020-02-23,-0.00290941
develop_validate,baseline,2020-02-24,-0.00368639
develop_validate,baseline,2020-02-25,-0.00141765
develop_validate,baseline,2020-02-26,-0.00405599
develop_validate,baseline,2020-02-27,-0.00434115
develop_validate,baseline,2020-02-28,-0.00672738
develop_validate,baseline,2020-03-01,-0.00057176
develop_validate,baseline,2020-03-02,0.00470355
develop_validate,baseline,2020-03-03,0.0051351
develop_validate,baseline,2020-03-04,0.0014849
develop_validate,baseline,2020-03-05,0.00136402
develop_validate,baseline,2020-03-06,-0.00334163
develop_validate,baseline,2020-03-08,-0.00502845
develop_validate,baseline,2020-03-09,-0.00121431
develop_validate,baseline,2020-03-10,0.0017768
develop_validate,baseline,2020-03-11,-0.00293972
develop_validate,baseline,2020-03-12,-0.00908589
develop_validate,baseline,2020-03-13,-0.00177068
develop_validate,baseline,2020-03-15,-0.00382058
develop_validate,baseline,2020-03-16,-0.00259951
develop_validate,baseline,2020-03-17,-0.00798653
develop_validate,baseline,2020-03-18,-0.00666817
develop_validate,baseline,2020-03-19,-0.0033844
develop_validate,baseline,2020-03-20,0.00437736
develop_validate,baseline,2020-03-22,-0.00608121
develop_validate,baseline,2020-03-23,0.00150647
develop_validate,baseline,2020-03-24,0.00715555
develop_validate,baseline,2020-03-25,0.00306594
develop_validate,baseline,2020-03-26,0.00211418
develop_validate,baseline,2020-03-27,0.00203954
develop_validate,baseline,2020-03-29,0.00016757
develop_validate,baseline,2020-03-30,0.00058701
develop_validate,baseline,2020-03-31,0.00048117
develop_validate,baseline,2020-04-01,-0.00354475
develop_validate,baseline,2020-04-02,-0.00017523
develop_validate,baseline,2020-04-03,-0.00110615
develop_validate,baseline,2020-04-05,0.0004248
develop_validate,baseline,2020-04-06,0.00108987
develop_validate,baseline,2020-04-07,0.00309972
develop_validate,baseline,2020-04-08,7.609e-05
develop_validate,baseline,2020-04-09,0.00078113
develop_validate,baseline,2020-04-12,0.00132482
develop_validate,baseline,2020-04-13,0.00022997
develop_validate,baseline,2020-04-14,0.00188282
develop_validate,baseline,2020-04-15,-0.00137341
develop_validate,baseline,2020-04-16,-0.00146887
develop_validate,baseline,2020-04-17,0.00040892
develop_validate,baseline,2020-04-19,0.00068753
develop_validate,baseline,2020-04-20,0.00016993
develop_validate,baseline,2020-04-21,-0.00208249
develop_validate,baseline,2020-04-22,-0.00135465
develop_validate,baseline,2020-04-23,0.00127205
develop_validate,baseline,2020-04-24,-0.00051229
develop_validate,baseline,2020-04-26,-0.00057698
develop_validate,baseline,2020-04-27,-0.00018697
develop_validate,baseline,2020-04-28,0.00092919
develop_validate,baseline,2020-04-29,0.00042092
develop_validate,baseline,2020-04-30,0.00145098
develop_validate,baseline,2020-05-01,-0.00201094
develop_validate,baseline,2020-05-03,-0.00170372
develop_validate,baseline,2020-05-04,0.00014992
develop_validate,baseline,2020-05-05,0.00296062
develop_validate,baseline,2020-05-06,-0.00014979
develop_validate,baseline,2020-05-07,-0.00023254
develop_validate,baseline,2020-05-08,0.00276678
develop_validate,baseline,2020-05-10,0.00036976
develop_validate,baseline,2020-05-11,-0.00121668
develop_validate,baseline,2020-05-12,-0.00301942
develop_validate,baseline,2020-05-13,-0.00086755
develop_validate,baseline,2020-05-14,-0.00271659
develop_validate,baseline,2020-05-15,0.00172853
develop_validate,baseline,2020-05-17,0.00039348
develop_validate,baseline,2020-05-18,0.00206648
develop_validate,baseline,2020-05-19,0.00278183
develop_validate,baseline,2020-05-20,-0.00062697
develop_validate,baseline,2020-05-21,0.00191574
develop_validate,baseline,2020-05-22,-0.00269422
develop_validate,baseline,2020-05-24,0.00092617
develop_validate,baseline,2020-05-25,0.00023635
develop_validate,baseline,2020-05-26,0.00349158
develop_validate,baseline,2020-05-27,-0.00092638
develop_validate,baseline,2020-05-28,0.00087804
develop_validate,baseline,2020-05-29,0.00106059
develop_validate,baseline,2020-05-31,7.557e-05
develop_validate,baseline,2020-06-01,0.00251786
develop_validate,baseline,2020-06-02,-0.00028537
develop_validate,baseline,2020-06-03,0.00169178
develop_validate,baseline,2020-06-04,0.00216859
develop_validate,baseline,2020-06-05,0.00120343
develop_validate,baseline,2020-06-07,0.00096633
develop_validate,baseline,2020-06-08,0.00158736
develop_validate,baseline,2020-06-09,0.00135246
develop_validate,baseline,2020-06-10,0.00289562
develop_validate,baseline,2020-06-11,-0.00561493
develop_validate,baseline,2020-06-12,-0.00345713
develop_validate,baseline,2020-06-14,-0.00059781
develop_validate,baseline,2020-06-15,-0.00094382
develop_validate,baseline,2020-06-16,0.00301366
develop_validate,baseline,2020-06-17,-0.00072288
develop_validate,baseline,2020-06-18,-0.00022804
develop_validate,baseline,2020-06-19,0.00047449
develop_validate,baseline,2020-06-21,-0.00069611
develop_validate,baseline,2020-06-22,0.00257873
develop_validate,baseline,2020-06-23,0.00026245
develop_validate,baseline,2020-06-24,-0.00247699
develop_validate,baseline,2020-06-25,-0.00402771
develop_validate,baseline,2020-06-26,-0.0009345
develop_validate,baseline,2020-06-28,-0.00088085
develop_validate,baseline,2020-06-29,0.00300044
develop_validate,baseline,2020-06-30,0.00484002
develop_validate,baseline,2020-07-01,0.00236552
develop_validate,baseline,2020-07-02,0.00040186
develop_validate,baseline,2020-07-03,-0.00043488
develop_validate,baseline,2020-07-05,0.00037926
develop_validate,baseline,2020-07-06,0.00331918
develop_validate,baseline,2020-07-07,0.00038229
develop_validate,baseline,2020-07-08,0.00297641
develop_validate,baseline,2020-07-09,0.00019649
develop_validate,baseline,2020-07-10,-0.0003745
develop_validate,baseline,2020-07-12,0.00183579
develop_validate,baseline,2020-07-13,-0.00043303
develop_validate,baseline,2020-07-14,-0.00165284
develop_validate,baseline,2020-07-15,0.00197404
develop_validate,baseline,2020-07-16,-0.00048581
develop_validate,baseline,2020-07-17,0.00057725
develop_validate,baseline,2020-07-19,9.394e-05
develop_validate,baseline,2020-07-20,-0.00112201
develop_validate,baseline,2020-07-21,0.00379635
develop_validate,baseline,2020-07-22,0.00199305
develop_validate,baseline,2020-07-23,0.00163923
develop_validate,baseline,2020-07-24,-0.00174605
develop_validate,baseline,2020-07-26,-0.00022523
develop_validate,baseline,2020-07-27,0.00342763
develop_validate,baseline,2020-07-28,-0.00034656
develop_validate,baseline,2020-07-29,0.00250059
develop_validate,baseline,2020-07-30,-0.00055286
develop_validate,baseline,2020-07-31,0.00016853
develop_validate,baseline,2020-08-02,-0.00014939
develop_validate,baseline,2020-08-03,0.00195726
develop_validate,baseline,2020-08-04,0.00104346
develop_validate,baseline,2020-08-05,0.00419437
develop_validate,baseline,2020-08-06,0.00030592
develop_validate,baseline,2020-08-07,-0.00411434
develop_validate,baseline,2020-08-09,0.00031664
develop_validate,baseline,2020-08-10,0.00176358
develop_validate,baseline,2020-08-11,-0.00272405
develop_validate,baseline,2020-08-12,0.00071521
develop_validate,baseline,2020-08-13,0.00139735
develop_validate,baseline,2020-08-14,0.0011865
develop_validate,baseline,2020-08-16,0.00045002
develop_validate,baseline,2020-08-17,0.00350227
develop_validate,baseline,2020-08-18,0.00159471
develop_validate,baseline,2020-08-19,-0.0003268
develop_validate,baseline,2020-08-20,-0.0008347
develop_validate,baseline,2020-08-21,-0.0009872
develop_validate,baseline,2020-08-23,0.00062422
develop_validate,baseline,2020-08-24,0.00195195
develop_validate,baseline,2020-08-25,0.00264654
develop_validate,baseline,2020-08-26,0.00201917
develop_validate,baseline,2020-08-27,0.00184244
develop_validate,baseline,2020-08-28,0.00367678
develop_validate,baseline,2020-08-30,0.00045112
develop_validate,baseline,2020-08-31,5.219e-05
develop_validate,baseline,2020-09-01,0.00130769
develop_validate,baseline,2020-09-02,-0.00055124
develop_validate,baseline,2020-09-03,-0.00259186
develop_validate,baseline,2020-09-04,-0.00650764
develop_validate,baseline,2020-09-06,0.00017719
develop_validate,baseline,2020-09-07,0.0001511
develop_validate,baseline,2020-09-08,-0.00409669
develop_validate,baseline,2020-09-09,-0.00069939
develop_validate,baseline,2020-09-10,-0.00108212
develop_validate,baseline,2020-09-11,-0.00136026
develop_validate,baseline,2020-09-13,0.00032572
develop_validate,baseline,2020-09-14,0.0020275
develop_validate,baseline,2020-09-15,0.0006471
develop_validate,baseline,2020-09-16,0.00122497
develop_validate,baseline,2020-09-17,-0.00173447
develop_validate,baseline,2020-09-18,0.00273026
